episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
422 2284.63451119 0.24211076 114 0.15732785 140 0.99
423 2312.41423272 0.32775130 110 0.02838492 140 0.99
424 2465.02291512 0.62831358 107 0.10819307 140 0.99
425 2481.46670386 0.55134298 116 0.03903974 140 0.99
426 2448.75376733 0.54626609 103 0.06786361 140 0.99
427 2503.11008621 0.55629566 102 0.12198587 140 0.99
428 2509.96023808 0.45778639 105 0.01263511 140 0.99
429 2528.08962251 0.43100566 117 0.05045865 140 0.99
430 2551.31477575 0.42359645 101 0.06393788 140 0.99
431 2011.83720493 0.03692032 137 0.02953527 140 0.99
432 2043.77651189 0.00418072 139 0.00418072 140 0.99
433 2465.71061016 0.38373236 107 0.13468866 140 0.99
434 2623.72332971 0.58531222 103 0.28289305 140 0.99
435 2174.30605065 0.14893337 123 0.09841936 140 0.99
436 2517.47597268 0.52002555 101 0.09015513 140 0.99
437 2467.65151751 0.54247235 103 0.26870835 140 0.99
438 2090.67211740 0.02084198 139 0.02084198 140 0.99
439 2444.97141017 0.39176388 104 0.01492907 140 0.99
440 2676.57735791 0.57034053 101 0.04792637 140 0.99
441 2254.21448919 0.19936040 110 0.03707079 140 0.99
442 2146.87345123 0.11880148 103 0.05316050 140 0.99
443 2129.71695145 0.16589325 127 0.00388374 140 0.99
444 2040.87989474 0.05563475 138 0.05501017 140 0.99
445 2381.56515300 0.53725728 101 0.04036551 140 0.99
446 2502.78610928 0.57336252 103 0.11854477 140 0.99
447 2489.56212373 0.54627988 102 0.03050511 140 0.99
448 2747.10965285 0.66318844 103 0.00071248 140 0.99
449 2465.68064536 0.53994464 103 0.00543077 140 0.99
450 2375.12989477 0.27644537 118 0.12343232 140 0.99
451 2273.41062564 0.17592643 132 0.13540766 140 0.99
452 2543.11374925 0.67911035 105 0.10264072 140 0.99
453 2142.81702942 0.14886193 94 0.04489666 140 0.99
454 2554.40231357 0.54789069 103 0.30876748 140 0.99
455 2565.91044645 0.58121911 103 0.09078919 140 0.99
456 2168.74653182 0.11978367 101 0.01202860 140 0.99
457 2857.57175586 0.55392285 139 0.55392285 140 0.99
458 2563.10639783 0.50317201 108 0.34625101 140 0.99
459 2806.98139379 0.59003323 124 0.46256673 140 0.99
460 2163.42780982 0.19788553 132 0.05959058 140 0.99
461 2474.13660718 0.50802476 134 0.37695005 140 0.99
462 2671.32778517 0.54610930 103 0.31302545 140 0.99
463 2244.27965644 0.32880318 122 0.30634494 140 0.99
464 2192.62099747 0.52626884 114 0.18071839 140 0.99
465 2630.95106325 0.60576102 102 0.15108072 140 0.99
466 2486.43913942 0.42201819 126 0.42104400 140 0.99
467 2728.70168490 0.61037027 119 0.08464140 140 0.99
468 2186.79264697 0.08124052 127 0.03757557 140 0.99
469 2145.28740418 0.19441523 136 0.14610863 140 0.99
470 2520.51813173 0.65579045 125 0.26424742 140 0.99
471 2856.33775168 0.67222753 132 0.21478018 140 0.99
472 2485.82056745 0.48012547 131 0.32775927 140 0.99
473 2374.80811302 0.36419986 108 0.16929851 140 0.99
474 2450.33537624 0.35887702 129 0.12146918 140 0.99
475 2517.47759783 0.59285326 102 0.12809382 140 0.99
476 2682.79874373 0.62255555 113 0.03547689 140 0.99
477 2713.05824896 0.60205745 102 0.16902462 140 0.99
478 2538.67140017 0.63142215 103 0.07633344 140 0.99
479 2779.60781902 0.60301675 122 0.03428761 140 0.99
480 2694.80012402 0.62797688 105 0.47674875 140 0.99
481 2941.21453983 0.57463224 102 0.56666813 140 0.99
482 2579.47844679 0.54283860 139 0.54283860 140 0.99
483 3084.07152196 0.66548936 103 0.65661437 140 0.99
484 2763.59442556 0.57409715 102 0.37029570 140 0.99
485 2593.26729739 0.56068540 103 0.10736037 140 0.99
486 1333.54783963 0.41735156 139 0.41735156 140 0.99
487 2544.43665825 0.59944872 104 0.30861047 140 0.99
488 2463.29993493 0.49031509 109 0.03565557 140 0.99
489 2519.33202559 0.47012079 109 0.30805428 140 0.99
490 2081.38264689 0.24976821 109 0.06500976 140 0.99
491 2494.84374746 0.41076051 98 0.09487230 140 0.99
492 2850.18992696 0.56938804 109 0.56261874 140 0.99
493 2582.26722664 0.47637031 112 0.27914602 140 0.99
494 2705.25134487 0.62004992 103 0.03511283 140 0.99
495 2321.05286365 0.32706835 109 0.03464066 140 0.99
496 2769.98321723 0.70611197 104 0.07301781 140 0.99
497 2818.48068187 0.46682727 137 0.46550822 140 0.99
498 2581.57212963 0.65746411 103 0.20512006 140 0.99
499 2427.27913506 0.28281278 121 0.02561987 140 0.99
500 2289.22054515 0.29985284 113 0.14986259 140 0.99
501 3037.58163693 0.71872342 103 0.59986048 140 0.99
502 2878.94410950 0.57556177 109 0.55434145 140 0.99
503 3024.56625409 0.73157966 104 0.66808108 140 0.99
504 3060.30020408 0.69050586 133 0.68661159 140 0.99
505 2676.35107085 0.72973875 104 0.00655038 140 0.99
506 2477.04705344 0.55924679 103 0.16448951 140 0.99
507 2815.81484945 0.54038436 105 0.45591196 140 0.99
508 2721.82157983 0.61352046 131 0.07709157 140 0.99
509 3084.74505292 0.72678783 130 0.72398791 140 0.99
510 2051.66920407 0.13222740 133 0.07718150 140 0.99
511 2830.55549638 0.58343496 108 0.43415822 140 0.99
512 2543.66404980 0.54272971 103 0.24366140 140 0.99
513 2853.69847003 0.61583604 114 0.55403021 140 0.99
514 2476.25754044 0.56254195 107 0.33011332 140 0.99
515 2515.74124497 0.44341314 126 0.34549242 140 0.99
516 3011.37621883 0.71259860 139 0.71259860 140 0.99
517 2773.13761009 0.72027762 139 0.72027762 140 0.99
518 2281.85594060 0.44914248 136 0.35621115 140 0.99
519 2895.85001534 0.64399161 137 0.64300951 140 0.99
520 2610.40291298 0.61507939 103 0.23629998 140 0.99
521 2778.45761174 0.62027965 119 0.19572764 140 0.99
522 3025.55618791 0.69835739 137 0.69608954 140 0.99
523 2748.93734848 0.63111932 103 0.01543670 140 0.99
524 3136.36764237 0.73701067 121 0.71682565 140 0.99
525 2869.77297030 0.72659031 139 0.72659031 140 0.99
526 2720.97650945 0.58236195 127 0.03454723 140 0.99
527 2594.45102487 0.53750414 107 0.03385458 140 0.99
528 2384.55757442 0.44841064 116 0.38743751 140 0.99
529 2811.82574074 0.70357850 125 0.07215694 140 0.99
530 2280.45065461 0.48058218 102 0.09409867 140 0.99
531 2729.88058267 0.56507183 118 0.08189921 140 0.99
532 2978.58934438 0.61015452 139 0.61015452 140 0.99
533 2768.31025627 0.61815008 122 0.37551602 140 0.99
534 3033.77289523 0.63610037 105 0.62740928 140 0.99
535 2871.36174372 0.59003906 135 0.57818772 140 0.99
536 2982.88407781 0.60711876 139 0.60711876 140 0.99
537 2730.82534817 0.64458468 104 0.10265029 140 0.99
538 2864.47685351 0.65746050 139 0.65746050 140 0.99
539 2749.44722527 0.63992178 103 0.35948222 140 0.99
540 2450.40502583 0.45789134 121 0.40307633 140 0.99
541 2772.48714658 0.62922448 139 0.62922448 140 0.99
542 2986.11208668 0.69938568 104 0.59578817 140 0.99
543 3139.29020506 0.75192179 129 0.71908919 140 0.99
544 3043.16995080 0.70515975 138 0.70256795 140 0.99
545 2948.15023099 0.67746963 133 0.67393484 140 0.99
546 2989.65702252 0.66004901 139 0.66004901 140 0.99
547 2346.97582278 0.24396026 138 0.24192435 140 0.99
548 2845.05298467 0.66306023 105 0.60301421 140 0.99
549 2401.51704711 0.57785584 139 0.57785584 140 0.99
550 3144.86722082 0.74334709 138 0.74042154 140 0.99
551 2821.75380788 0.62902195 103 0.46957985 140 0.99
552 3039.62325687 0.71732818 139 0.71732818 140 0.99
553 2855.53351560 0.62063142 133 0.53011531 140 0.99
554 2658.66179174 0.61853618 118 0.57863438 140 0.99
555 2352.24975389 0.45518809 107 0.17747406 140 0.99
556 2983.91161742 0.73736711 125 0.57851902 140 0.99
557 3156.26026241 0.78171912 138 0.77702056 140 0.99
558 3100.24463006 0.77984948 128 0.58430062 140 0.99
559 3237.82944680 0.82694614 139 0.82694614 140 0.99
560 3074.82871579 0.70380039 139 0.70380039 140 0.99
561 2673.72980061 0.58290433 102 0.33196963 140 0.99
562 2854.73201080 0.59719487 133 0.56738221 140 0.99
563 3006.82140266 0.67393344 137 0.66276926 140 0.99
564 3098.47515875 0.69096742 128 0.68340305 140 0.99
565 2875.79153844 0.60275224 103 0.49403215 140 0.99
566 3116.50551761 0.73836584 121 0.64841838 140 0.99
567 3079.19213336 0.66796929 126 0.65889814 140 0.99
568 2804.43213661 0.63912527 103 0.18141184 140 0.99
569 2628.92657043 0.67636880 118 0.33332264 140 0.99
570 2693.10305560 0.57497902 103 0.46487854 140 0.99
571 2707.18958578 0.63357911 136 0.63313132 140 0.99
572 2782.68428583 0.59001139 133 0.54862429 140 0.99
573 2914.22241295 0.67978477 139 0.67978477 140 0.99
574 2847.61802764 0.54458713 121 0.45386868 140 0.99
575 2934.16559053 0.63151779 103 0.50669022 140 0.99
576 2620.33260969 0.63764745 104 0.14145084 140 0.99
577 3073.32615731 0.71732618 130 0.70578024 140 0.99
578 3110.59052012 0.75752518 135 0.75575056 140 0.99
579 2984.45162696 0.61482147 137 0.61455317 140 0.99
580 3207.79324381 0.75559030 138 0.73239972 140 0.99
581 2947.00386388 0.60587495 126 0.60335149 140 0.99
582 2951.74032513 0.59206582 134 0.58856963 140 0.99
583 2886.68059731 0.54923381 139 0.54923381 140 0.99
584 2512.46775603 0.44498895 120 0.42532538 140 0.99
585 3202.03002789 0.83002188 135 0.82496391 140 0.99
586 2882.51382454 0.65592153 138 0.65474348 140 0.99
587 3097.30276110 0.71387858 134 0.68971795 140 0.99
588 2933.58951421 0.59246683 116 0.58157174 140 0.99
589 3142.62269321 0.72266511 124 0.67516374 140 0.99
590 2983.60718340 0.64347773 124 0.60460538 140 0.99
591 2979.48258397 0.70109942 137 0.70078600 140 0.99
592 2955.48527451 0.61711633 103 0.55485752 140 0.99
593 2811.12001713 0.59122976 114 0.51555307 140 0.99
594 3009.55043489 0.65286289 103 0.52257139 140 0.99
595 3124.96804889 0.75446058 105 0.72523885 140 0.99
596 2946.51307574 0.69225122 139 0.69225122 140 0.99
597 2428.21844130 0.56622662 139 0.56622662 140 0.99
598 2895.16509899 0.59123864 126 0.56762034 140 0.99
599 3067.22502000 0.70247130 109 0.69918541 140 0.99
600 2923.10973462 0.57083776 103 0.54652142 140 0.99
601 2159.55314081 0.55144009 136 0.54302833 140 0.99
602 3171.28408320 0.75334963 132 0.74940137 140 0.99
603 2892.68721623 0.61230966 138 0.61089018 140 0.99
604 2938.07529312 0.59218463 138 0.57032375 140 0.99
605 2515.08395806 0.57370037 137 0.54646785 140 0.99
606 2500.64677945 0.39865218 108 0.28113148 140 0.99
607 2926.57371396 0.70469142 119 0.69612798 140 0.99
608 3121.56934533 0.72642253 134 0.72591769 140 0.99
609 2947.33108700 0.69190170 125 0.57117318 140 0.99
610 2970.33317391 0.69411784 105 0.63071789 140 0.99
611 2791.98876575 0.54708465 139 0.54708465 140 0.99
612 2639.86594440 0.52330554 138 0.51464318 140 0.99
613 2565.27080329 0.50019360 136 0.47746798 140 0.99
614 2999.97914005 0.70837372 134 0.67207429 140 0.99
615 2904.43326089 0.64587919 116 0.63809965 140 0.99
616 3154.60198068 0.75061756 122 0.70730743 140 0.99
617 2147.95024213 0.35982422 139 0.35982422 140 0.99
618 2940.54971798 0.64125637 138 0.63985378 140 0.99
619 2928.36910373 0.62437311 139 0.62437311 140 0.99
620 2882.12415160 0.62821176 138 0.62801903 140 0.99
621 3142.11578050 0.81234382 139 0.81234382 140 0.99
622 2505.74622812 0.56181565 135 0.56078349 140 0.99
623 2891.34996441 0.54228921 106 0.54001068 140 0.99
624 2910.91890328 0.61141180 129 0.58877830 140 0.99
625 1541.09743482 0.03800980 128 0.03136702 140 0.99
626 2842.96484838 0.67206804 137 0.66963210 140 0.99
627 2988.59900937 0.63201731 139 0.63201731 140 0.99
628 2847.15695391 0.54613156 124 0.52725752 140 0.99
629 2885.33091311 0.61170666 118 0.60970617 140 0.99
630 2186.34500320 0.41578990 136 0.39071379 140 0.99
631 2555.16047374 0.61566147 138 0.60182680 140 0.99
632 2664.51522838 0.52099646 138 0.52048560 140 0.99
633 2890.66924888 0.56765200 117 0.56007295 140 0.99
634 2907.51812342 0.63167749 138 0.62301995 140 0.99
635 3022.87273033 0.70201666 138 0.70024763 140 0.99
636 3080.32266851 0.74166960 139 0.74166960 140 0.99
637 2751.95589372 0.54471352 107 0.51660629 140 0.99
638 2911.91741259 0.60568618 139 0.60568618 140 0.99
639 2851.14786200 0.68680531 136 0.68628172 140 0.99
640 2703.43960097 0.56470736 123 0.53299078 140 0.99
641 2649.91603272 0.68313666 135 0.68242311 140 0.99
642 2930.43462206 0.62190185 137 0.61969655 140 0.99
643 2988.88576744 0.69605666 124 0.67573951 140 0.99
644 2931.62941005 0.67504251 116 0.64173041 140 0.99
645 2684.52063592 0.53879618 111 0.51467292 140 0.99
646 2223.76542847 0.42233978 130 0.38753627 140 0.99
647 2272.87006199 0.34972224 106 0.08467804 140 0.99
648 2405.75058841 0.58556667 130 0.46274526 140 0.99
649 2700.71123878 0.51889994 108 0.51771624 140 0.99
650 2869.49313719 0.59133874 124 0.45948425 140 0.99
651 1730.07028676 0.36842239 123 0.26508516 140 0.99
652 2878.68876859 0.62204341 103 0.57360691 140 0.99
653 2957.05743666 0.70731404 133 0.69217110 140 0.99
654 2180.31345587 0.31588948 105 0.01274091 140 0.99
655 2789.55796172 0.54687202 103 0.53657073 140 0.99
656 2430.87787003 0.35729683 112 0.26437353 140 0.99
657 2103.81720387 0.31912792 138 0.31906732 140 0.99
658 2658.03839385 0.53420324 125 0.51756267 140 0.99
659 1820.94166551 0.19390347 139 0.19390347 140 0.99
660 2562.90767368 0.56560465 132 0.56152666 140 0.99
661 2922.56292587 0.71039048 135 0.70960024 140 0.99
662 1876.65579503 0.58980521 134 0.41044658 140 0.99
663 2855.40740278 0.55822393 119 0.52011860 140 0.99
664 3064.58762335 0.68104273 124 0.65570528 140 0.99
665 3065.97308534 0.71409075 138 0.71305678 140 0.99
666 2933.42692254 0.67149653 136 0.65626212 140 0.99
667 2963.75828234 0.64044368 137 0.56369110 140 0.99
668 2952.58456876 0.67629689 136 0.67573326 140 0.99
669 2095.57223565 0.40440892 129 0.38974050 140 0.99
670 2898.31391260 0.61938527 112 0.50660154 140 0.99
671 2741.14837513 0.70418310 139 0.70418310 140 0.99
672 2844.42842200 0.64126604 105 0.62289290 140 0.99
673 2930.73871770 0.63736226 137 0.63587546 140 0.99
674 2272.05693305 0.26081235 133 0.24976118 140 0.99
675 3039.15499395 0.78717518 130 0.71829346 140 0.99
676 2040.46945469 0.39675212 139 0.39675212 140 0.99
677 2321.38189847 0.36168509 115 0.14830975 140 0.99
678 2996.04002647 0.66926871 138 0.65281322 140 0.99
679 2901.88061508 0.69663076 129 0.47393577 140 0.99
680 2991.40582212 0.75743965 130 0.75210818 140 0.99
681 2919.87997077 0.63781775 124 0.53397492 140 0.99
682 2847.86164279 0.66873025 135 0.64344497 140 0.99
683 2595.01766040 0.75845555 136 0.69595427 140 0.99
684 2514.51686353 0.52630074 137 0.52618600 140 0.99
685 2963.02145210 0.75145027 128 0.73165671 140 0.99
686 2985.80764672 0.72041642 136 0.71379587 140 0.99
687 2436.60899685 0.36985121 109 0.23112019 140 0.99
688 2986.92817127 0.68418530 129 0.60936047 140 0.99
689 2830.25443300 0.62200028 105 0.47063717 140 0.99
690 3069.11350716 0.84731911 139 0.84731911 140 0.99
691 2429.43125975 0.37289183 116 0.28863588 140 0.99
692 2855.16217668 0.65226745 127 0.58472751 140 0.99
693 3041.71631908 0.67644490 135 0.62381303 140 0.99
694 2823.28968125 0.54009867 103 0.44480004 140 0.99
695 2348.12335440 0.50030910 130 0.38436582 140 0.99
696 2668.01915703 0.49267526 100 0.41783385 140 0.99
697 2686.37082682 0.57413001 128 0.53442112 140 0.99
698 2984.16554088 0.65497908 124 0.53603362 140 0.99
699 2720.96071688 0.49932796 139 0.49932796 140 0.99
700 2655.86432811 0.63989265 134 0.63537245 140 0.99
701 3099.97202398 0.73082699 127 0.71854457 140 0.99
702 2920.10065234 0.66775338 128 0.66296891 140 0.99
703 2956.96064962 0.65753171 128 0.42089510 140 0.99
704 2960.01557575 0.67090045 109 0.61263187 140 0.99
705 2476.75559118 0.35341494 111 0.27595058 140 0.99
706 2848.23706670 0.58033092 103 0.46000788 140 0.99
707 2964.46706040 0.68481093 124 0.65323735 140 0.99
708 2817.40915392 0.56463951 101 0.49723924 140 0.99
709 2825.86096128 0.55155210 101 0.42665359 140 0.99
710 3013.99196389 0.68702071 139 0.68702071 140 0.99
711 2891.69739046 0.57501653 127 0.48757728 140 0.99
712 2682.90869059 0.58680729 139 0.58680729 140 0.99
713 2933.27485734 0.60804835 139 0.60804835 140 0.99
714 2803.92182664 0.54472216 103 0.49027845 140 0.99
715 1905.03130158 0.30982800 134 0.29644118 140 0.99
716 2621.04978390 0.55980169 130 0.53034949 140 0.99
717 2910.94004136 0.67787949 130 0.67440866 140 0.99
718 2523.73878660 0.46257274 111 0.36829794 140 0.99
719 3012.70677462 0.69280874 107 0.64444342 140 0.99
720 3018.04858668 0.69428341 131 0.68643528 140 0.99
721 2974.93918657 0.62017696 139 0.62017696 140 0.99
722 2869.20199176 0.60463757 131 0.52512660 140 0.99
723 2456.53814810 0.58131974 139 0.58131974 140 0.99
724 2951.24732350 0.66825355 107 0.54428978 140 0.99
725 2821.65230163 0.54755373 103 0.54292254 140 0.99
726 2959.01162253 0.61598643 134 0.60030303 140 0.99
727 2979.69565903 0.72982618 138 0.72640915 140 0.99
728 2897.60032275 0.77672082 132 0.72595497 140 0.99
729 2980.89068258 0.67095040 125 0.66045626 140 0.99
730 2932.83593022 0.61433971 103 0.59041391 140 0.99
731 3009.72404432 0.68290454 126 0.66689542 140 0.99
732 2860.81981551 0.55797704 130 0.40931850 140 0.99
733 3091.76027803 0.71931371 137 0.71895709 140 0.99
734 2915.63873048 0.65475388 130 0.64711416 140 0.99
735 2850.44793552 0.67276195 106 0.40614505 140 0.99
736 3013.58204110 0.66988640 135 0.66717045 140 0.99
737 2538.64029257 0.58249740 110 0.50814019 140 0.99
738 3093.13416636 0.79649007 130 0.76594660 140 0.99
739 2836.28027543 0.64355994 139 0.64355994 140 0.99
740 2864.18834370 0.56628020 134 0.41062664 140 0.99
741 3121.03614872 0.75268300 135 0.73613707 140 0.99
742 3102.52421257 0.71752906 125 0.71220548 140 0.99
743 2908.41646674 0.57488329 102 0.50776383 140 0.99
744 2365.41087936 0.41218362 139 0.41218362 140 0.99
745 3056.24576821 0.70771667 139 0.70771667 140 0.99
746 2955.58554268 0.58967359 106 0.57380989 140 0.99
747 2903.63749783 0.60631672 139 0.60631672 140 0.99
748 2926.50954276 0.61842478 136 0.59644944 140 0.99
749 2482.54375856 0.50942592 134 0.50935559 140 0.99
750 2878.69610098 0.68142028 135 0.62026046 140 0.99
751 2481.78323823 0.48859587 119 0.36803859 140 0.99
752 3215.79274405 0.79895685 128 0.78642249 140 0.99
753 3260.26289473 0.81261638 127 0.80192304 140 0.99
754 2931.58346279 0.62068531 138 0.61872565 140 0.99
755 2849.75804808 0.57284148 106 0.51711365 140 0.99
